ICCCM,2026-06-30,12,2026-04-11,AGENCIA SAN ISIDRO,73,73,0
ICCCM,2026-06-30,12,2026-04-13,AGENCIA SAN ISIDRO,100,100,2
ICCCM,2026-06-30,12,2026-04-14,AGENCIA SAN ISIDRO,87,86,3
ICCCM,2026-06-30,12,2026-04-15,AGENCIA SAN ISIDRO,98,98,0
ICCCM,2026-06-30,12,2026-04-16,AGENCIA SAN ISIDRO,93,93,0
ICCCM,2026-06-30,12,2026-04-17,AGENCIA SAN ISIDRO,92,91,0
ICCCM,2026-06-30,12,2026-04-18,AGENCIA SAN ISIDRO,83,82,0
ICCCM,2026-06-30,12,2026-04-20,AGENCIA SAN ISIDRO,103,102,1
ICCCM,2026-06-30,12,2026-04-21,AGENCIA SAN ISIDRO,74,74,0
ICCCM,2026-06-30,12,2026-04-22,AGENCIA SAN ISIDRO,74,74,0
ICCCM,2026-06-30,12,2026-04-23,AGENCIA SAN ISIDRO,74,74,0
ICCCM,2026-06-30,12,2026-04-24,AGENCIA SAN ISIDRO,90,89,1
ICCCM,2026-06-30,12,2026-04-25,AGENCIA SAN ISIDRO,89,89,0
ICCCM,2026-06-30,12,2026-04-27,AGENCIA SAN ISIDRO,114,112,13
ICCCM,2026-06-30,12,2026-04-28,AGENCIA SAN ISIDRO,77,76,0
ICCCM,2026-06-30,12,2026-04-29,AGENCIA SAN ISIDRO,72,72,1
ICCCM,2026-06-30,12,2026-04-30,AGENCIA SAN ISIDRO,86,86,0
ICCCM,2026-06-30,12,2026-05-02,AGENCIA SAN ISIDRO,73,71,0
ICCCM,2026-06-30,12,2026-05-04,AGENCIA SAN ISIDRO,98,98,0
ICCCM,2026-06-30,12,2026-05-05,AGENCIA SAN ISIDRO,106,106,2
ICCCM,2026-06-30,12,2026-05-06,AGENCIA SAN ISIDRO,87,86,0
ICCCM,2026-06-30,12,2026-05-07,AGENCIA SAN ISIDRO,71,71,0
ICCCM,2026-06-30,12,2026-05-08,AGENCIA SAN ISIDRO,87,86,0
ICCCM,2026-06-30,12,2026-05-09,AGENCIA SAN ISIDRO,68,68,0
ICCCM,2026-06-30,12,2026-05-11,AGENCIA SAN ISIDRO,86,85,0
ICCCM,2026-06-30,12,2026-05-12,AGENCIA SAN ISIDRO,78,78,1
ICCCM,2026-06-30,12,2026-05-13,AGENCIA SAN ISIDRO,76,75,0
ICCCM,2026-06-30,12,2026-05-14,AGENCIA SAN ISIDRO,89,89,0
ICCCM,2026-06-30,12,2026-05-15,AGENCIA SAN ISIDRO,86,86,0
ICCCM,2026-06-30,12,2026-05-16,AGENCIA SAN ISIDRO,56,56,0
ICCCM,2026-06-30,12,2026-05-18,AGENCIA SAN ISIDRO,94,93,0
ICCCM,2026-06-30,12,2026-05-19,AGENCIA SAN ISIDRO,57,56,0
ICCCM,2026-06-30,12,2026-05-20,AGENCIA SAN ISIDRO,93,92,0
ICCCM,2026-06-30,12,2026-05-21,AGENCIA SAN ISIDRO,44,44,0
ICCCM,2026-06-30,12,2026-05-22,AGENCIA SAN ISIDRO,66,66,0
ICCCM,2026-06-30,12,2026-05-23,AGENCIA SAN ISIDRO,58,58,1
ICCCM,2026-06-30,12,2026-05-25,AGENCIA SAN ISIDRO,105,104,0
ICCCM,2026-06-30,12,2026-05-26,AGENCIA SAN ISIDRO,83,83,0
ICCCM,2026-06-30,12,2026-05-27,AGENCIA SAN ISIDRO,64,63,0
ICCCM,2026-06-30,12,2026-05-28,AGENCIA SAN ISIDRO,52,52,0
ICCCM,2026-06-30,12,2026-05-29,AGENCIA SAN ISIDRO,76,76,0
ICCCM,2026-06-30,12,2026-05-30,AGENCIA SAN ISIDRO,63,63,1
ICCCM,2026-06-30,12,2026-06-01,AGENCIA SAN ISIDRO,98,98,0
ICCCM,2026-06-30,12,2026-06-02,AGENCIA SAN ISIDRO,100,99,0
ICCCM,2026-06-30,12,2026-06-03,AGENCIA SAN ISIDRO,105,105,0
ICCCM,2026-06-30,12,2026-06-06,AGENCIA SAN ISIDRO,101,99,59
ICCCM,2026-06-30,12,2026-06-08,AGENCIA SAN ISIDRO,173,171,52
ICCCM,2026-06-30,12,2026-06-09,AGENCIA SAN ISIDRO,117,116,1
ICCCM,2026-06-30,12,2026-06-10,AGENCIA SAN ISIDRO,126,126,0
ICCCM,2026-06-30,12,2026-06-13,AGENCIA SAN ISIDRO,107,107,88
ICCCM,2026-06-30,12,2026-06-15,AGENCIA SAN ISIDRO,149,148,23
ICCCM,2026-06-30,12,2026-06-16,AGENCIA SAN ISIDRO,74,73,0
ICCCM,2026-06-30,12,2026-06-17,AGENCIA SAN ISIDRO,110,109,1
ICCCM,2026-06-30,12,2026-06-18,AGENCIA SAN ISIDRO,111,111,0
ICCCM,2026-06-30,12,2026-06-19,AGENCIA SAN ISIDRO,99,99,0
ICCCM,2026-06-30,12,2026-06-20,AGENCIA SAN ISIDRO,63,63,0
ICCCM,2026-06-30,12,2026-06-23,AGENCIA SAN ISIDRO,136,133,6
ICCCM,2026-06-30,12,2026-06-24,AGENCIA SAN ISIDRO,60,60,0
ICCCM,2026-06-30,12,2026-06-25,AGENCIA SAN ISIDRO,76,76,0
ICCCM,2026-06-30,12,2026-06-26,AGENCIA SAN ISIDRO,106,105,0
ICCCM,2026-06-30,12,2026-06-27,AGENCIA SAN ISIDRO,71,69,0
ICCCM,2026-06-30,12,2026-06-29,AGENCIA SAN ISIDRO,93,92,0
ICCCM,2026-06-30,12,2026-06-30,AGENCIA SAN ISIDRO,108,108,1
ICCCM,2026-06-30,13,2026-04-01,AGENCIA LOS NEGROS,166,161,1
ICCCM,2026-06-30,13,2026-04-02,AGENCIA LOS NEGROS,132,126,0
ICCCM,2026-06-30,13,2026-04-04,AGENCIA LOS NEGROS,133,129,0
ICCCM,2026-06-30,13,2026-04-06,AGENCIA LOS NEGROS,270,265,7
ICCCM,2026-06-30,13,2026-04-07,AGENCIA LOS NEGROS,180,174,0
ICCCM,2026-06-30,13,2026-04-08,AGENCIA LOS NEGROS,216,208,1
ICCCM,2026-06-30,13,2026-04-09,AGENCIA LOS NEGROS,158,150,0
ICCCM,2026-06-30,13,2026-04-10,AGENCIA LOS NEGROS,147,147,0
ICCCM,2026-06-30,13,2026-04-11,AGENCIA LOS NEGROS,112,110,0
ICCCM,2026-06-30,13,2026-04-13,AGENCIA LOS NEGROS,166,152,8
ICCCM,2026-06-30,13,2026-04-14,AGENCIA LOS NEGROS,141,138,0
ICCCM,2026-06-30,13,2026-04-15,AGENCIA LOS NEGROS,156,147,1
ICCCM,2026-06-30,13,2026-04-16,AGENCIA LOS NEGROS,150,142,0
ICCCM,2026-06-30,13,2026-04-17,AGENCIA LOS NEGROS,167,152,1
ICCCM,2026-06-30,13,2026-04-18,AGENCIA LOS NEGROS,122,120,1
ICCCM,2026-06-30,13,2026-04-20,AGENCIA LOS NEGROS,218,211,0
ICCCM,2026-06-30,13,2026-04-21,AGENCIA LOS NEGROS,198,190,1
ICCCM,2026-06-30,13,2026-04-22,AGENCIA LOS NEGROS,168,158,0
ICCCM,2026-06-30,13,2026-04-23,AGENCIA LOS NEGROS,119,113,1
ICCCM,2026-06-30,13,2026-04-24,AGENCIA LOS NEGROS,152,146,2
ICCCM,2026-06-30,13,2026-04-25,AGENCIA LOS NEGROS,136,132,4
ICCCM,2026-06-30,13,2026-04-27,AGENCIA LOS NEGROS,190,177,1
ICCCM,2026-06-30,13,2026-04-28,AGENCIA LOS NEGROS,160,154,2
ICCCM,2026-06-30,13,2026-04-29,AGENCIA LOS NEGROS,113,107,0
ICCCM,2026-06-30,13,2026-04-30,AGENCIA LOS NEGROS,148,126,0
ICCCM,2026-06-30,13,2026-05-02,AGENCIA LOS NEGROS,155,150,1
ICCCM,2026-06-30,13,2026-05-04,AGENCIA LOS NEGROS,193,185,0
ICCCM,2026-06-30,13,2026-05-05,AGENCIA LOS NEGROS,90,85,0
ICCCM,2026-06-30,13,2026-05-06,AGENCIA LOS NEGROS,173,159,1
ICCCM,2026-06-30,13,2026-05-07,AGENCIA LOS NEGROS,152,142,0
ICCCM,2026-06-30,13,2026-05-08,AGENCIA LOS NEGROS,150,144,0
ICCCM,2026-06-30,13,2026-05-09,AGENCIA LOS NEGROS,112,105,0
ICCCM,2026-06-30,13,2026-05-11,AGENCIA LOS NEGROS,165,154,2
ICCCM,2026-06-30,13,2026-05-12,AGENCIA LOS NEGROS,126,117,1
ICCCM,2026-06-30,13,2026-05-13,AGENCIA LOS NEGROS,112,104,1
ICCCM,2026-06-30,13,2026-05-14,AGENCIA LOS NEGROS,131,124,2
ICCCM,2026-06-30,13,2026-05-15,AGENCIA LOS NEGROS,150,144,0
ICCCM,2026-06-30,13,2026-05-16,AGENCIA LOS NEGROS,75,70,0
ICCCM,2026-06-30,13,2026-05-18,AGENCIA LOS NEGROS,181,173,0
ICCCM,2026-06-30,13,2026-05-19,AGENCIA LOS NEGROS,106,100,2
ICCCM,2026-06-30,13,2026-05-20,AGENCIA LOS NEGROS,121,111,0
ICCCM,2026-06-30,13,2026-05-21,AGENCIA LOS NEGROS,110,100,1
ICCCM,2026-06-30,13,2026-05-22,AGENCIA LOS NEGROS,147,134,2
ICCCM,2026-06-30,13,2026-05-23,AGENCIA LOS NEGROS,185,178,1
ICCCM,2026-06-30,13,2026-05-25,AGENCIA LOS NEGROS,173,166,2
ICCCM,2026-06-30,13,2026-05-26,AGENCIA LOS NEGROS,131,125,0
ICCCM,2026-06-30,13,2026-05-27,AGENCIA LOS NEGROS,71,63,0
ICCCM,2026-06-30,13,2026-05-28,AGENCIA LOS NEGROS,90,78,2
ICCCM,2026-06-30,13,2026-05-29,AGENCIA LOS NEGROS,103,94,0
ICCCM,2026-06-30,13,2026-05-30,AGENCIA LOS NEGROS,95,92,1
ICCCM,2026-06-30,13,2026-06-01,AGENCIA LOS NEGROS,150,143,3
ICCCM,2026-06-30,13,2026-06-02,AGENCIA LOS NEGROS,189,185,0
ICCCM,2026-06-30,13,2026-06-03,AGENCIA LOS NEGROS,174,162,1
ICCCM,2026-06-30,13,2026-06-06,AGENCIA LOS NEGROS,156,151,0
ICCCM,2026-06-30,13,2026-06-08,AGENCIA LOS NEGROS,241,233,2
ICCCM,2026-06-30,13,2026-06-09,AGENCIA LOS NEGROS,151,143,2
ICCCM,2026-06-30,13,2026-06-10,AGENCIA LOS NEGROS,139,137,1
ICCCM,2026-06-30,13,2026-06-11,AGENCIA LOS NEGROS,136,132,0
ICCCM,2026-06-30,13,2026-06-12,AGENCIA LOS NEGROS,120,111,1
ICCCM,2026-06-30,13,2026-06-13,AGENCIA LOS NEGROS,84,80,1
ICCCM,2026-06-30,13,2026-06-15,AGENCIA LOS NEGROS,163,155,0
ICCCM,2026-06-30,13,2026-06-16,AGENCIA LOS NEGROS,122,120,1
ICCCM,2026-06-30,13,2026-06-17,AGENCIA LOS NEGROS,94,93,1
ICCCM,2026-06-30,13,2026-06-18,AGENCIA LOS NEGROS,125,123,1
ICCCM,2026-06-30,13,2026-06-19,AGENCIA LOS NEGROS,117,110,0
ICCCM,2026-06-30,13,2026-06-20,AGENCIA LOS NEGROS,119,113,1
ICCCM,2026-06-30,13,2026-06-23,AGENCIA LOS NEGROS,174,170,1
ICCCM,2026-06-30,13,2026-06-24,AGENCIA LOS NEGROS,121,121,0
ICCCM,2026-06-30,13,2026-06-25,AGENCIA LOS NEGROS,146,141,1
ICCCM,2026-06-30,13,2026-06-26,AGENCIA LOS NEGROS,181,172,1
ICCCM,2026-06-30,13,2026-06-27,AGENCIA LOS NEGROS,146,141,1
ICCCM,2026-06-30,13,2026-06-29,AGENCIA LOS NEGROS,193,183,2
ICCCM,2026-06-30,13,2026-06-30,AGENCIA LOS NEGROS,149,139,2
ICCCM,2026-06-30,14,2026-04-01,AGENCIA SANTA CRUZ,158,153,0
ICCCM,2026-06-30,14,2026-04-02,AGENCIA SANTA CRUZ,97,95,0
ICCCM,2026-06-30,14,2026-04-04,AGENCIA SANTA CRUZ,106,101,3
ICCCM,2026-06-30,14,2026-04-06,AGENCIA SANTA CRUZ,205,201,0
ICCCM,2026-06-30,14,2026-04-07,AGENCIA SANTA CRUZ,132,131,0
ICCCM,2026-06-30,14,2026-04-08,AGENCIA SANTA CRUZ,135,131,0
ICCCM,2026-06-30,14,2026-04-09,AGENCIA SANTA CRUZ,102,96,0
ICCCM,2026-06-30,14,2026-04-10,AGENCIA SANTA CRUZ,138,129,0
ICCCM,2026-06-30,14,2026-04-11,AGENCIA SANTA CRUZ,105,104,0
ICCCM,2026-06-30,14,2026-04-13,AGENCIA SANTA CRUZ,162,157,0
ICCCM,2026-06-30,14,2026-04-14,AGENCIA SANTA CRUZ,123,118,0
ICCCM,2026-06-30,14,2026-04-15,AGENCIA SANTA CRUZ,137,134,0
ICCCM,2026-06-30,14,2026-04-16,AGENCIA SANTA CRUZ,136,129,0
ICCCM,2026-06-30,14,2026-04-17,AGENCIA SANTA CRUZ,112,106,0
ICCCM,2026-06-30,14,2026-04-18,AGENCIA SANTA CRUZ,88,87,0
ICCCM,2026-06-30,14,2026-04-20,AGENCIA SANTA CRUZ,128,126,0
ICCCM,2026-06-30,14,2026-04-21,AGENCIA SANTA CRUZ,114,112,0
ICCCM,2026-06-30,14,2026-04-22,AGENCIA SANTA CRUZ,89,86,0
ICCCM,2026-06-30,14,2026-04-23,AGENCIA SANTA CRUZ,92,90,0
ICCCM,2026-06-30,14,2026-04-24,AGENCIA SANTA CRUZ,104,101,0
ICCCM,2026-06-30,14,2026-04-25,AGENCIA SANTA CRUZ,79,79,0
ICCCM,2026-06-30,14,2026-04-27,AGENCIA SANTA CRUZ,128,122,0
ICCCM,2026-06-30,14,2026-04-28,AGENCIA SANTA CRUZ,104,97,0
ICCCM,2026-06-30,14,2026-04-29,AGENCIA SANTA CRUZ,112,109,0
ICCCM,2026-06-30,14,2026-04-30,AGENCIA SANTA CRUZ,126,121,0
ICCCM,2026-06-30,14,2026-05-02,AGENCIA SANTA CRUZ,119,114,16
ICCCM,2026-06-30,14,2026-05-04,AGENCIA SANTA CRUZ,169,163,0
ICCCM,2026-06-30,14,2026-05-05,AGENCIA SANTA CRUZ,116,107,0
ICCCM,2026-06-30,14,2026-05-06,AGENCIA SANTA CRUZ,87,84,0
ICCCM,2026-06-30,14,2026-05-07,AGENCIA SANTA CRUZ,81,76,0
ICCCM,2026-06-30,14,2026-05-08,AGENCIA SANTA CRUZ,60,57,0
ICCCM,2026-06-30,14,2026-05-09,AGENCIA SANTA CRUZ,60,58,0
ICCCM,2026-06-30,14,2026-05-11,AGENCIA SANTA CRUZ,135,131,0
ICCCM,2026-06-30,14,2026-05-12,AGENCIA SANTA CRUZ,88,85,0
ICCCM,2026-06-30,14,2026-05-13,AGENCIA SANTA CRUZ,76,75,0
ICCCM,2026-06-30,14,2026-05-14,AGENCIA SANTA CRUZ,76,74,0
ICCCM,2026-06-30,14,2026-05-15,AGENCIA SANTA CRUZ,100,94,0
ICCCM,2026-06-30,14,2026-05-16,AGENCIA SANTA CRUZ,57,56,0
ICCCM,2026-06-30,14,2026-05-18,AGENCIA SANTA CRUZ,104,100,0
ICCCM,2026-06-30,14,2026-05-19,AGENCIA SANTA CRUZ,69,65,0
ICCCM,2026-06-30,14,2026-05-20,AGENCIA SANTA CRUZ,57,56,0
ICCCM,2026-06-30,14,2026-05-21,AGENCIA SANTA CRUZ,48,47,0
ICCCM,2026-06-30,14,2026-05-22,AGENCIA SANTA CRUZ,79,74,0
ICCCM,2026-06-30,14,2026-05-23,AGENCIA SANTA CRUZ,61,58,0
ICCCM,2026-06-30,14,2026-05-25,AGENCIA SANTA CRUZ,113,105,0
ICCCM,2026-06-30,14,2026-05-26,AGENCIA SANTA CRUZ,64,62,0
